DATE,PRCP,SNOW,TMAX,TMIN,TOBS,TSUN
2008-12-23,0.09625,1.8125,17.4,-5.2,14.5,0
2008-12-24,0.20714285714285713,2.314285714285714,30.75,11.5,30.666666666666668,0
2008-12-25,0.061999999999999986,0.8,28.0,-7.0,-1.0,0
2008-12-26,0.08,0.3,33.8,3.6,31.0,0
2008-12-27,0.2325,0.014285714285714287,51.4,27.8,47.0,0
2008-12-28,0.4175,1.2625000000000002,43.8,17.8,22.5,0
2008-12-29,0.0,0.0,32.8,19.2,28.75,0
2008-12-30,0.007777777777777778,0.2,37.4,19.4,22.5,0
2008-12-31,0.08222222222222222,1.2888888888888888,26.5,0.25,1.6666666666666667,0
2009-01-01,0.0,0.0,23.0,3.25,21.0,0
2009-01-02,0.0,0.12222222222222223,28.8,7.8,14.0,0
2009-01-03,0.008888888888888889,0.2222222222222222,25.8,5.6,18.5,0
2009-01-04,0.06999999999999999,0.016666666666666666,32.4,16.2,24.5,0
2009-01-05,0.0,0.0,29.0,3.8,11.75,0
2009-01-06,0.0,0.0,27.8,6.4,19.0,0
2009-01-07,0.001,0.0375,29.6,17.0,22.5,0
2009-01-08,0.018181818181818184,0.13,22.2,8.0,10.0,0
2009-01-09,0.179,2.3,20.6,6.2,12.25,0
2009-01-10,0.21222222222222223,1.9666666666666666,19.6,9.8,16.0,0
2009-01-11,0.0,0.0,18.8,3.4,12.75,0
2009-01-12,0.021111111111111112,0.3888888888888889,18.8,-2.6,0.25,0
2009-01-13,0.15666666666666665,2.822222222222222,19.0,-5.0,1.25,0
2009-01-14,0.11666666666666667,1.588888888888889,8.2,-7.8,0.0,0
2009-01-15,0.003333333333333333,0.05555555555555555,5.4,-16.2,-15.5,0
2009-01-16,0.0,0.0,-1.6,-21.8,-19.75,0
2009-01-17,0.02125,0.375,12.4,-16.4,9.75,0
2009-01-18,0.01,0.30000000000000004,20.8,2.2,8.25,0
2009-01-19,0.022222222222222223,0.325,16.75,3.5,12.0,0
2009-01-20,0.021249999999999998,0.2714285714285714,20.6,3.8,8.0,0
2009-01-21,0.0,0.0,20.4,8.0,12.5,0
2009-01-22,0.0,0.0,25.2,6.4,11.25,0
2009-01-23,0.0,0.0,29.8,8.4,21.5,0
2009-01-24,0.0,0.0,21.5,-3.0,1.0,0
2009-01-25,0.0,0.0,9.0,-4.2,1.0,0
2009-01-26,0.0,0.0,12.6,-3.8,2.0,0
2009-01-27,0.0,0.0,13.2,-7.0,-3.75,0
2009-01-28,0.002727272727272727,0.08,13.2,-6.2,-2.5,0
2009-01-29,0.001,0.022222222222222223,23.0,1.5,22.666666666666668,0
2009-01-30,0.001,0.022222222222222223,21.75,-0.25,4.333333333333333,0
2009-01-31,0.0,0.0,26.75,2.5,22.666666666666668,0
2009-02-01,0.0,0.0,37.8,21.0,26.75,0
2009-02-02,0.0,0.0,35.0,13.4,18.0,0
2009-02-03,0.002727272727272727,0.06000000000000001,21.8,0.6,7.75,0
2009-02-04,0.0,0.0,13.8,-3.4,-0.75,0
2009-02-05,0.0,0.0,16.8,-2.4,7.5,0
2009-02-06,0.0,0.0,28.8,4.2,7.75,0
2009-02-07,0.0,0.0,43.8,12.8,36.5,0
2009-02-08,0.0,0.0,45.2,25.6,31.5,0
2009-02-09,0.013333333333333332,0.0,41.5,26.5,31.333333333333332,0
2009-02-10,0.094,0.0,50.4,30.2,46.0,0
2009-02-11,0.018,0.0,50.25,33.0,35.0,0
2009-02-12,0.07636363636363636,0.0,38.5,29.75,32.666666666666664,0
2009-02-13,0.01,0.13,37.0,24.8,26.75,0
2009-02-14,0.11545454545454546,1.4454545454545455,31.8,19.4,24.75,0
2009-02-15,0.0,0.0,30.2,11.8,18.0,0
2009-02-16,0.0,0.0,26.6,6.6,11.0,0
2009-02-17,0.00125,0.0,32.4,14.0,26.75,0
2009-02-18,0.07571428571428572,0.6142857142857142,38.5,23.0,32.0,0
2009-02-19,0.014285714285714285,0.07142857142857142,33.6,6.0,6.75,0
2009-02-20,0.0,0.014285714285714287,23.5,6.25,13.0,0
2009-02-21,0.3528571428571428,5.3,26.6,12.8,21.5,0
2009-02-22,0.09,1.2625,23.4,8.6,13.25,0
2009-02-23,0.0,0.0,22.8,-1.6,6.25,0
2009-02-24,0.0,0.0,28.0,4.8,20.75,0
2009-02-25,0.0,0.0,38.4,18.8,34.75,0
2009-02-26,0.11777777777777779,0.0,44.4,27.0,30.0,0
2009-02-27,0.959,0.011111111111111112,37.2,15.0,17.0,0
2009-02-28,0.0,0.0,22.6,9.0,13.25,0
2009-03-01,0.0,0.0,21.6,8.2,10.75,0
2009-03-02,0.0,0.0,19.8,5.8,8.75,0
2009-03-03,0.0,0.0,23.8,4.8,10.25,0
2009-03-04,0.0,0.0,32.2,12.4,28.0,0
2009-03-05,0.0,0.0,46.6,29.0,39.75,0
2009-03-06,0.0,0.0,59.2,32.6,38.25,0
2009-03-07,0.511,0.0,52.8,29.2,35.0,0
2009-03-08,0.772,0.21250000000000002,39.2,30.0,32.0,0
2009-03-09,0.786,0.55,37.6,26.4,30.5,0
2009-03-10,0.643,0.0,47.2,22.0,31.25,0
2009-03-11,0.028000000000000004,0.0,37.25,9.0,13.666666666666666,0
2009-03-12,0.0,0.0,24.25,5.25,7.333333333333333,0
2009-03-13,0.0,0.0,29.5,9.25,20.666666666666668,0
2009-03-14,0.0,0.0,41.25,19.25,27.333333333333332,0
2009-03-15,0.0,0.0,51.0,26.25,37.666666666666664,0
2009-03-16,0.0,0.0,58.0,29.6,36.0,0
2009-03-17,0.0,0.0,65.5,37.5,51.0,0
2009-03-18,0.0,0.0,69.2,36.2,39.5,0
2009-03-19,0.0,0.0,58.0,28.0,31.25,0
2009-03-20,0.007000000000000001,0.0,41.4,18.0,20.25,0
2009-03-21,0.04727272727272727,0.0,45.4,22.6,36.0,0
2009-03-22,0.0,0.0,60.8,31.2,46.75,0
2009-03-23,0.1827272727272727,0.0,58.25,37.0,37.333333333333336,0
2009-03-24,0.7236363636363636,0.0,49.25,37.5,39.333333333333336,0
2009-03-25,1.6063636363636364,0.0,54.75,36.0,36.333333333333336,0
2009-03-26,0.0044444444444444444,0.0,43.75,31.25,32.333333333333336,0
2009-03-27,0.0,0.0,49.4,25.0,27.5,0
2009-03-28,0.03125,0.325,37.2,23.8,29.25,0
2009-03-29,0.358,3.07,38.0,27.2,30.75,0
2009-03-30,0.0009090909090909091,0.009090909090909092,41.0,22.2,26.25,0
2009-03-31,0.141,0.0,46.8,26.4,40.0,0
2009-04-01,0.335,0.0,50.4,33.4,33.75,0
2009-04-02,0.008888888888888889,0.0,48.0,30.6,34.75,0
2009-04-03,0.071,0.0,45.6,32.4,33.0,0
2009-04-04,0.0,0.0,48.4,27.4,33.5,0
2009-04-05,0.043000000000000003,0.52,45.2,30.0,31.5,0
2009-04-06,0.025,0.25555555555555554,40.8,29.0,30.5,0
2009-04-07,0.0,0.0,44.75,28.25,29.666666666666668,0
2009-04-08,0.0,0.0,49.4,27.6,31.75,0
2009-04-09,0.0,0.0,54.2,29.4,31.5,0
2009-04-10,0.0,0.0,55.0,30.2,33.25,0
2009-04-11,0.0,0.0,50.4,28.2,36.0,0
2009-04-12,0.0,0.0,52.4,26.6,38.25,0
2009-04-13,0.0,0.0,53.0,34.2,38.5,0
2009-04-14,0.06818181818181818,0.0,46.5,35.25,38.666666666666664,0
2009-04-15,0.0,0.0,59.6,32.8,40.75,0
2009-04-16,0.0,0.0,65.6,30.6,40.0,0
2009-04-17,0.0,0.0,69.0,31.5,38.666666666666664,0
2009-04-18,0.005,0.0,71.0,35.5,55.666666666666664,0
2009-04-19,0.11818181818181818,0.0,64.2,40.8,44.0,0
2009-04-20,0.8081818181818182,0.0,51.4,37.0,38.5,0
2009-04-21,0.28600000000000003,0.0,50.8,33.0,35.25,0
2009-04-22,0.073,0.0,52.2,32.6,43.5,0
2009-04-23,0.0025,0.0,60.8,35.4,38.0,0
2009-04-24,0.031,0.0,69.0,39.2,49.75,0
2009-04-25,0.4388888888888889,0.0,77.6,44.4,48.0,0
2009-04-26,2.0740000000000003,0.0,59.2,40.8,44.5,0
2009-04-27,0.11199999999999999,0.0,66.8,44.8,59.25,0
2009-04-28,0.026000000000000002,0.0,64.2,41.6,43.25,0
2009-04-29,0.0,0.0,63.4,43.0,46.0,0
2009-04-30,0.28125,0.0,58.2,47.0,51.0,0
2009-05-01,0.09222222222222222,0.0,68.0,47.2,49.25,0
2009-05-02,0.0,0.0,62.2,42.8,52.25,0
2009-05-03,0.0,0.0,64.6,43.0,55.25,0
2009-05-04,0.0,0.0,69.4,39.6,48.75,0
2009-05-05,0.0,0.0,71.0,47.8,57.25,0
2009-05-06,0.11714285714285715,0.0,69.8,52.6,56.0,0
2009-05-07,0.7381818181818182,0.0,72.0,53.2,58.5,0
2009-05-08,0.031,0.0,73.75,47.5,54.666666666666664,0
2009-05-09,0.8220000000000001,0.0,67.6,45.4,46.75,0
2009-05-10,0.04454545454545454,0.0,57.4,39.6,47.75,0
2009-05-11,0.003333333333333333,0.0,57.2,45.2,49.25,0
2009-05-12,0.0,0.0,64.25,43.0,49.666666666666664,0
2009-05-13,0.26625000000000004,0.0,69.2,48.0,52.75,0
2009-05-14,0.67,0.0,65.8,48.6,51.25,0
2009-05-15,0.0025,0.0,64.0,49.8,56.0,0
2009-05-16,0.021111111111111112,0.0,60.2,44.2,45.5,0
2009-05-17,0.0,0.0,58.25,37.25,40.0,0
2009-05-18,0.0,0.0,63.0,39.2,47.5,0
2009-05-19,0.0,0.0,67.2,47.8,52.0,0
2009-05-20,0.0,0.0,81.6,51.8,60.0,0
2009-05-21,0.0,0.0,82.0,55.8,62.75,0
2009-05-22,0.06181818181818182,0.0,78.4,56.8,60.0,0
2009-05-23,0.40800000000000003,0.0,74.4,52.6,56.5,0
2009-05-24,0.065,0.0,75.0,53.8,60.0,0
2009-05-25,0.0,0.0,72.0,48.75,58.666666666666664,0
2009-05-26,0.019,0.0,69.6,50.6,53.25,0
2009-05-27,0.38727272727272727,0.0,67.4,52.2,53.0,0
2009-05-28,0.15545454545454546,0.0,57.8,50.8,51.75,0
2009-05-29,0.004545454545454546,0.0,67.8,51.4,58.25,0
2009-05-30,0.030000000000000002,0.0,73.2,49.4,58.0,0
2009-05-31,0.002,0.0,74.25,44.25,57.333333333333336,0
2009-06-01,0.18181818181818182,0.0,74.8,48.0,64.0,0
2009-06-02,0.0018181818181818182,0.0,76.0,46.2,47.5,0
2009-06-03,0.0009090909090909091,0.0,65.2,47.0,53.75,0
2009-06-04,0.0,0.0,68.0,40.8,51.5,0
2009-06-05,0.0,0.0,72.8,48.0,57.0,0
2009-06-06,0.0011111111111111111,0.0,74.0,50.2,52.25,0
2009-06-07,0.067,0.0,60.2,49.8,54.5,0
2009-06-08,1.3163636363636364,0.0,69.4,51.8,54.5,0
2009-06-09,0.064,0.0,70.4,53.0,54.0,0
2009-06-10,0.006,0.0,69.0,52.6,56.5,0
2009-06-11,0.0,0.0,73.0,54.2,58.0,0
2009-06-12,0.0044444444444444444,0.0,73.6,52.4,60.75,0
2009-06-13,0.21200000000000002,0.0,74.25,55.25,57.333333333333336,0
2009-06-14,0.003333333333333333,0.0,74.5,53.5,67.66666666666667,0
2009-06-15,0.0,0.0,79.75,54.5,64.0,0
2009-06-16,0.00125,0.0,80.0,58.0,66.66666666666667,0
2009-06-17,0.06444444444444444,0.0,75.0,61.0,61.0,0
2009-06-18,0.2788888888888889,0.0,77.6,61.4,64.0,0
2009-06-19,1.56,0.0,81.4,64.0,71.5,0
2009-06-20,0.31999999999999995,0.0,83.0,64.6,75.75,0
2009-06-21,0.0022222222222222222,0.0,84.6,66.0,73.0,0
2009-06-22,0.179,0.0,83.4,65.2,68.0,0
2009-06-23,0.015555555555555557,0.0,89.6,67.0,74.5,0
2009-06-24,0.0,0.0,93.4,68.4,74.5,0
2009-06-25,0.0,0.0,90.6,70.6,75.75,0
2009-06-26,0.0,0.0,88.4,64.2,70.75,0
2009-06-27,0.005,0.0,85.6,60.6,69.0,0
2009-06-28,0.051111111111111114,0.0,83.0,62.6,70.25,0
2009-06-29,0.0,0.0,73.75,60.0,66.33333333333333,0
2009-06-30,0.004,0.0,71.2,57.4,59.75,0
2009-07-01,0.027000000000000003,0.0,65.2,53.6,55.0,0
2009-07-02,0.003,0.0,63.4,52.8,58.0,0
2009-07-03,0.0,0.0,71.0,58.2,63.5,0
2009-07-04,0.0011111111111111111,0.0,75.75,60.0,65.0,0
2009-07-05,0.003333333333333333,0.0,78.0,58.75,67.66666666666667,0
2009-07-06,0.0011111111111111111,0.0,82.0,57.25,67.33333333333333,0
2009-07-07,0.003,0.0,81.0,54.75,62.0,0
2009-07-08,0.016,0.0,73.25,56.5,60.0,0
2009-07-09,0.08090909090909092,0.0,70.25,49.0,59.0,0
2009-07-10,0.19333333333333336,0.0,78.5,60.75,67.33333333333333,0
2009-07-11,0.3190909090909091,0.0,80.0,57.75,70.0,0
2009-07-12,0.034545454545454546,0.0,78.5,54.5,70.0,0
2009-07-13,0.0,0.0,79.4,56.2,63.25,0
2009-07-14,0.0,0.0,78.2,56.6,62.5,0
2009-07-15,0.24833333333333332,0.0,75.8,62.4,69.75,0
2009-07-16,0.0,0.0,78.8,56.8,61.5,0
2009-07-17,0.0009090909090909091,0.0,72.75,54.25,57.0,0
2009-07-18,0.065,0.0,67.6,52.6,58.75,0
2009-07-19,0.005454545454545455,0.0,67.2,53.8,59.25,0
2009-07-20,0.0,0.0,73.6,48.0,55.75,0
2009-07-21,0.032,0.0,76.4,52.4,61.75,0
2009-07-22,0.6891666666666666,0.0,73.8,58.4,61.75,0
2009-07-23,0.035454545454545454,0.0,74.4,55.6,66.0,0
2009-07-24,0.011666666666666667,0.0,78.8,57.0,65.25,0
2009-07-25,0.14545454545454548,0.0,75.6,57.2,65.25,0
2009-07-26,0.014166666666666666,0.0,77.0,59.4,65.0,0
2009-07-27,0.0,0.0,80.5,60.0,66.66666666666667,0
2009-07-28,0.0,0.0,81.4,61.6,67.75,0
2009-07-29,0.0,0.0,78.2,52.8,62.0,0
2009-07-30,0.05818181818181818,0.0,75.8,56.6,60.5,0
2009-07-31,0.2708333333333333,0.0,74.4,52.8,58.0,0
2009-08-01,0.006666666666666667,0.0,77.4,57.8,62.5,0
2009-08-02,0.0036363636363636364,0.0,75.2,54.0,63.0,0
2009-08-03,0.03181818181818182,0.0,79.4,61.6,68.75,0
2009-08-04,0.0,0.0,83.6,59.2,65.5,0
2009-08-05,0.0,0.0,80.6,53.0,57.0,0
2009-08-06,0.0,0.0,78.0,53.8,59.75,0
2009-08-07,0.022727272727272728,0.0,77.6,57.8,64.25,0
2009-08-08,0.8863636363636364,0.0,78.0,64.0,68.66666666666667,0
2009-08-09,0.7341666666666667,0.0,82.4,65.2,73.0,0
2009-08-10,0.30416666666666664,0.0,80.8,62.8,68.5,0
2009-08-11,0.005,0.0,81.2,63.0,66.25,0
2009-08-12,0.0,0.0,80.2,57.6,59.5,0
2009-08-13,0.0,0.0,82.75,59.25,62.666666666666664,0
2009-08-14,0.0,0.0,83.2,61.6,70.5,0
2009-08-15,0.0,0.0,84.8,63.2,73.0,0
2009-08-16,0.0036363636363636364,0.0,84.0,66.4,73.5,0
2009-08-17,0.05583333333333334,0.0,81.6,68.6,69.75,0
2009-08-18,0.079,0.0,79.4,61.4,63.25,0
2009-08-19,0.011111111111111112,0.0,77.75,56.5,62.0,0
2009-08-20,0.35111111111111115,0.0,77.0,57.8,64.25,0
2009-08-21,0.15777777777777777,0.0,73.2,59.0,61.5,0
2009-08-22,0.06666666666666668,0.0,71.25,50.75,59.666666666666664,0
2009-08-23,0.0,0.0,73.2,48.0,58.5,0
2009-08-24,0.0,0.0,75.6,52.8,59.0,0
2009-08-25,0.007000000000000001,0.0,78.0,57.0,63.25,0
2009-08-26,0.08545454545454545,0.0,79.4,60.8,65.0,0
2009-08-27,0.1318181818181818,0.0,73.0,57.2,57.0,0
2009-08-28,0.165,0.0,66.0,56.5,58.666666666666664,0
2009-08-29,0.324,0.0,70.6,53.4,55.75,0
2009-08-30,0.01,0.0,62.0,48.4,56.25,0
2009-08-31,0.0,0.0,65.8,43.0,49.0,0
2009-09-01,0.0,0.0,69.8,42.8,48.5,0
2009-09-02,0.0,0.0,72.8,43.6,47.75,0
2009-09-03,0.0,0.0,74.4,44.0,52.0,0
2009-09-04,0.0,0.0,74.8,46.2,56.0,0
2009-09-05,0.0,0.0,76.8,47.6,61.5,0
2009-09-06,0.0,0.0,77.8,47.8,58.25,0
2009-09-07,0.0,0.0,78.8,49.6,58.75,0
2009-09-08,0.0,0.0,78.8,49.6,54.0,0
2009-09-09,0.0,0.0,79.6,51.6,56.75,0
2009-09-10,0.0,0.0,79.6,53.6,61.75,0
2009-09-11,0.0,0.0,82.0,54.5,60.0,0
2009-09-12,0.0,0.0,80.8,51.8,62.25,0
2009-09-13,0.0,0.0,81.0,50.2,66.0,0
2009-09-14,0.0,0.0,83.0,53.6,59.5,0
2009-09-15,0.0,0.0,83.4,55.2,57.75,0
2009-09-16,0.0,0.0,80.2,52.2,58.75,0
2009-09-17,0.0,0.0,72.8,44.4,48.5,0
2009-09-18,0.0,0.0,75.0,48.5,55.333333333333336,0
2009-09-19,0.0,0.0,77.2,48.8,56.25,0
2009-09-20,0.017272727272727273,0.0,76.6,48.2,58.25,0
2009-09-21,0.2590909090909091,0.0,74.8,54.2,57.5,0
2009-09-22,0.37000000000000005,0.0,71.0,58.0,60.0,0
2009-09-23,2.283333333333333,0.0,69.8,60.0,63.5,0
2009-09-24,0.002,0.0,74.6,57.2,59.25,0
2009-09-25,0.017777777777777778,0.0,72.6,58.8,61.25,0
2009-09-26,0.12,0.0,70.8,56.8,59.0,0
2009-09-27,0.06545454545454545,0.0,68.4,53.0,58.0,0
2009-09-28,0.4690909090909091,0.0,69.0,47.6,51.75,0
2009-09-29,0.035454545454545454,0.0,61.0,43.8,46.5,0
2009-09-30,0.0,0.0,57.4,35.8,38.25,0
2009-10-01,0.04727272727272727,0.0,57.8,37.4,40.75,0
2009-10-02,0.5658333333333333,0.0,55.4,41.6,46.5,0
2009-10-03,0.04363636363636363,0.0,53.0,44.0,48.5,0
2009-10-04,0.021818181818181816,0.0,52.8,44.2,47.25,0
2009-10-05,0.0009090909090909091,0.0,55.4,42.2,45.75,0
2009-10-06,0.1481818181818182,0.0,59.4,44.2,48.5,0
2009-10-07,0.2527272727272727,0.0,57.2,42.0,44.25,0
2009-10-08,0.0036363636363636364,0.0,57.2,43.2,45.5,0
2009-10-09,0.053636363636363635,0.0,50.2,39.4,41.5,0
2009-10-10,0.0009090909090909091,0.0,45.75,27.5,32.333333333333336,0
2009-10-11,0.0018181818181818182,0.0,43.0,24.4,35.25,0
2009-10-12,0.0,0.0,44.2,32.8,36.5,0
2009-10-13,0.0,0.0,45.0,29.0,30.75,0
2009-10-14,0.05272727272727273,0.0,46.4,31.6,38.75,0
2009-10-15,0.11545454545454546,0.0,44.4,37.2,38.25,0
2009-10-16,0.11200000000000002,0.0,41.25,32.25,33.0,0
2009-10-17,0.004545454545454546,0.0,47.2,30.2,37.75,0
2009-10-18,0.0,0.0,50.0,27.6,41.0,0
2009-10-19,0.0,0.0,56.4,39.6,43.75,0
2009-10-20,0.003,0.0,61.8,43.8,47.5,0
2009-10-21,0.02,0.0,57.0,46.8,49.25,0
2009-10-22,0.309,0.0,66.6,41.2,41.5,0
2009-10-23,1.2890000000000001,0.0,47.8,39.6,45.75,0
2009-10-24,0.515,0.0,50.6,38.0,40.0,0
2009-10-25,0.005,0.0,55.6,39.0,49.75,0
2009-10-26,0.064,0.0,59.2,45.0,46.75,0
2009-10-27,0.14,0.0,48.8,31.2,32.0,0
2009-10-28,0.005555555555555556,0.0,53.8,33.2,43.25,0
2009-10-29,0.08181818181818182,0.0,55.8,44.6,50.75,0
2009-10-30,1.0736363636363637,0.0,63.2,48.4,62.25,0
2009-10-31,0.024545454545454547,0.0,60.6,36.0,39.0,0
2009-11-01,0.0011111111111111111,0.0,48.8,28.8,42.0,0
2009-11-02,0.02090909090909091,0.0,53.0,40.0,42.333333333333336,0
2009-11-03,0.0,0.0,51.333333333333336,27.333333333333332,29.5,0
2009-11-04,0.005,0.0,49.4,30.4,37.0,0
2009-11-05,0.0011111111111111111,0.0,48.4,30.2,34.0,0
2009-11-06,0.0,0.0,54.4,32.4,45.5,0
2009-11-07,0.0,0.0,64.2,44.0,53.25,0
2009-11-08,0.0,0.0,69.8,35.2,51.75,0
2009-11-09,0.0,0.0,69.2,44.2,55.5,0
2009-11-10,0.0,0.0,59.2,34.4,41.5,0
2009-11-11,0.0,0.0,57.0,26.2,29.25,0
2009-11-12,0.0,0.0,54.0,25.8,29.75,0
2009-11-13,0.0,0.0,54.2,31.6,43.0,0
2009-11-14,0.0,0.0,55.2,40.0,47.5,0
2009-11-15,0.0,0.0,54.2,34.0,38.25,0
2009-11-16,0.0,0.0,45.5,31.6,36.0,0
2009-11-17,0.0,0.0,46.0,33.6,35.5,0
2009-11-18,0.022500000000000003,0.0,47.8,35.8,40.75,0
2009-11-19,0.13,0.0,44.8,38.4,40.5,0
2009-11-20,0.03166666666666667,0.0,47.8,39.6,43.25,0
2009-11-21,0.0,0.0,54.0,31.8,36.5,0
2009-11-22,0.002,0.0,53.6,35.6,46.25,0
2009-11-23,0.0009090909090909091,0.0,55.75,32.75,41.0,0
2009-11-24,0.034999999999999996,0.0,49.0,40.8,42.5,0
2009-11-25,0.5809090909090909,0.07142857142857142,46.8,40.4,44.0,0
2009-11-26,0.536,0.0875,45.25,32.0,36.333333333333336,0
2009-11-27,0.00625,0.0,37.333333333333336,27.0,31.0,0
2009-11-28,0.0,0.0,42.0,26.0,29.0,0
2009-11-29,0.002857142857142857,0.0,48.5,27.5,33.0,0
2009-11-30,0.0022222222222222222,0.0,42.75,30.5,33.666666666666664,0
2009-12-01,0.001,0.0,45.4,28.4,30.0,0
2009-12-02,0.0,0.0,48.6,29.4,35.0,0
2009-12-03,0.0044444444444444444,0.07777777777777778,35.8,27.8,29.5,0
2009-12-04,0.2009090909090909,1.7100000000000002,31.0,18.4,18.75,0
2009-12-05,0.0,0.0,27.8,18.0,24.0,0
2009-12-06,0.0,0.0,32.4,19.2,25.0,0
2009-12-07,0.09090909090909091,1.2363636363636366,33.6,20.6,23.0,0
2009-12-08,0.153,1.21,27.4,16.2,21.25,0
2009-12-09,1.3881818181818182,14.69090909090909,31.75,17.75,29.666666666666668,0
2009-12-10,0.06625,1.0125,27.0,-4.6,-2.5,0
2009-12-11,0.0,0.0,7.6,-3.0,-1.25,0
2009-12-12,0.00125,0.0,20.0,-1.0,14.25,0
2009-12-13,0.01636363636363636,0.08888888888888889,31.6,17.2,30.75,0
2009-12-14,0.036,0.19999999999999998,32.6,27.4,30.75,0
2009-12-15,0.043,0.37777777777777777,29.6,4.2,5.5,0
2009-12-16,0.0,0.0,15.0,-2.2,1.25,0
2009-12-17,0.0,0.0,17.0,-0.4,12.5,0
2009-12-18,0.0,0.0,28.75,10.75,26.0,0
2009-12-19,0.0,0.01,30.2,24.8,26.75,0
2009-12-20,0.004,0.05,28.4,20.4,22.75,0
2009-12-21,0.0,0.0,26.4,22.4,23.75,0
2009-12-22,0.17,2.1999999999999997,26.8,21.4,21.75,0
2009-12-23,0.15545454545454548,1.718181818181818,30.2,23.0,28.5,0
2009-12-24,0.635,1.7,33.0,26.8,32.0,0
2009-12-25,0.776,0.14285714285714285,39.2,29.0,38.5,0
2009-12-26,0.10666666666666666,0.8333333333333334,36.8,11.0,16.75,0
2009-12-27,0.034444444444444444,0.5666666666666667,24.0,6.0,15.0,0
2009-12-28,0.011111111111111112,0.1111111111111111,25.5,13.75,24.333333333333332,0
2009-12-29,0.0,0.0,26.25,2.0,3.0,0
2009-12-30,0.012222222222222223,0.13333333333333333,22.0,6.666666666666667,18.0,0
2009-12-31,0.066,0.9400000000000001,29.0,8.5,21.666666666666668,0
2010-01-01,0.0,0.0,20.25,1.0,5.666666666666667,0
2010-01-02,0.0,0.0,14.25,-5.0,-0.3333333333333333,0
2010-01-03,0.0,0.0,8.0,-7.25,3.3333333333333335,0
2010-01-04,0.0,0.0,13.25,2.0,6.666666666666667,0
2010-01-05,0.0,0.0,17.5,6.25,7.0,0
2010-01-06,0.0,0.0,19.25,2.25,8.0,0
2010-01-07,0.215,2.9099999999999997,20.5,10.25,16.0,0
2010-01-08,0.267,3.54,24.25,10.25,16.333333333333332,0
2010-01-09,0.0,0.0,17.5,-0.75,9.0,0
2010-01-10,0.0,0.0,16.5,-5.0,6.333333333333333,0
2010-01-11,0.0,0.0,18.25,5.0,12.333333333333334,0
2010-01-12,0.0,0.0,25.25,5.5,6.666666666666667,0
2010-01-13,0.0,0.0,28.25,8.25,16.666666666666668,0
2010-01-14,0.0,0.0,34.25,18.0,32.0,0
2010-01-15,0.0,0.0,34.25,22.75,26.0,0
2010-01-16,0.0,1.7222222222222223,26.5,21.0,20.666666666666668,0
2010-01-17,0.0011111111111111111,0.0,25.5,19.25,22.333333333333332,0
2010-01-18,0.0,0.0,30.5,20.75,23.0,0
2010-01-19,0.0,0.0,33.25,10.75,12.333333333333334,0
2010-01-20,0.0,0.0,31.5,12.75,25.666666666666668,0
2010-01-21,0.00125,0.0,30.0,26.5,29.333333333333332,0
2010-01-22,0.0,0.0,31.5,27.75,29.333333333333332,0
2010-01-23,0.008571428571428572,0.0,35.25,29.75,34.0,0
2010-01-24,0.47,0.0,38.0,32.75,37.5,0
2010-01-25,0.08777777777777779,0.016666666666666666,35.333333333333336,26.0,28.333333333333332,0
2010-01-26,0.01,0.025,28.25,14.75,20.0,0
2010-01-27,0.0,0.0,21.5,3.0,4.666666666666667,0
2010-01-28,0.0,0.0,19.0,1.5,2.3333333333333335,0
2010-01-29,0.0,0.0,10.25,-3.25,-2.3333333333333335,0
2010-01-30,0.0,0.0,17.0,-1.5,7.333333333333333,0
2010-01-31,0.0,0.0,23.0,7.0,11.666666666666666,0
2010-02-01,0.0044444444444444444,0.06666666666666667,24.0,6.0,11.666666666666666,0
2010-02-02,0.158,2.19,26.75,14.5,24.666666666666668,0
2010-02-03,0.05,0.76,29.5,18.25,21.0,0
2010-02-04,0.0,0.0,30.25,10.0,20.666666666666668,0
2010-02-05,0.00375,0.014285714285714287,31.25,22.0,29.333333333333332,0
2010-02-06,0.0,0.0,31.0,21.25,23.333333333333332,0
2010-02-07,0.0,0.0,26.75,16.25,19.0,0
2010-02-08,0.041,0.52,27.75,15.25,19.333333333333332,0
2010-02-09,0.179,2.7399999999999998,27.25,19.75,24.0,0
2010-02-10,0.22400000000000003,2.73,26.5,16.0,18.666666666666668,0
2010-02-11,0.0,0.0,27.25,3.0,5.666666666666667,0
2010-02-12,0.0,0.0,27.75,3.5,11.333333333333334,0
2010-02-13,0.0,0.0,25.25,5.0,12.0,0
2010-02-14,0.0,0.0,29.5,6.25,12.333333333333334,0
2010-02-15,0.008888888888888889,0.13333333333333333,28.75,12.25,17.333333333333332,0
2010-02-16,0.064,0.8300000000000001,28.0,18.75,24.666666666666668,0
2010-02-17,0.0,0.0,33.25,25.5,27.333333333333332,0
2010-02-18,0.0,0.0,35.0,18.25,20.666666666666668,0
2010-02-19,0.0,0.0,38.25,10.5,13.0,0
2010-02-20,0.077,0.9099999999999999,37.25,16.25,28.333333333333332,0
2010-02-21,0.034444444444444444,0.3375,33.25,27.0,28.333333333333332,0
2010-02-22,0.13,1.25,34.25,28.25,29.0,0
2010-02-23,0.089,1.5299999999999998,33.25,25.25,27.333333333333332,0
2010-02-24,0.036,0.54,31.0,17.25,17.333333333333332,0
2010-02-25,0.01,0.1111111111111111,26.0,10.25,12.333333333333334,0
