DATE,PRCP,SNOW,TMAX,TMIN,TOBS,TSUN
1997-11-27,0.015,0.0,47.75,26.75,31.0,0.0
1997-11-28,0.0275,0.0,44.75,30.0,40.0,0.0
1997-11-29,0.08499999999999999,0.0,43.5,35.25,38.666666666666664,0.0
1997-11-30,0.28,0.0,42.0,31.5,31.666666666666668,0.0
1997-12-01,0.0,0.0,40.0,31.25,32.333333333333336,0.0
1997-12-02,0.0,0.0,37.0,31.5,32.333333333333336,0.0
1997-12-03,0.24,3.5,36.5,31.5,31.666666666666668,0.0
1997-12-04,0.2225,0.7999999999999999,33.75,27.5,28.0,0.0
1997-12-05,0.0025,0.16666666666666666,30.0,21.75,22.333333333333332,0.0
1997-12-06,0.0,0.0,29.25,21.75,26.333333333333332,0.0
1997-12-07,0.0,0.0,31.75,23.25,27.0,0.0
1997-12-08,0.0,0.025,32.25,18.25,24.333333333333332,0.0
1997-12-09,0.06,0.75,30.5,25.5,29.0,0.0
1997-12-10,0.1875,2.1,34.0,29.5,30.0,0.0
1997-12-11,0.0,0.0,34.0,28.75,29.0,0.0
1997-12-12,0.0,0.0,31.75,25.0,26.0,0.0
1997-12-13,0.0,0.0,33.0,19.0,21.0,0.0
1997-12-14,0.0,0.0,37.5,15.75,18.0,0.0
1997-12-15,0.0,0.0,38.25,24.0,30.666666666666668,0.0
1997-12-16,0.0,0.0,45.25,27.5,30.333333333333332,0.0
1997-12-17,0.0,0.0,44.25,18.0,18.666666666666668,0.0
1997-12-18,0.0,0.0,43.5,25.5,31.333333333333332,0.0
1997-12-19,0.015,0.15,40.5,28.0,31.0,0.0
1997-12-20,0.015000000000000001,0.125,39.25,25.5,32.333333333333336,0.0
1997-12-21,0.0,0.0,32.75,12.0,24.0,0.0
1997-12-22,0.03,0.05,33.75,23.5,30.0,0.0
1997-12-23,0.0475,0.06666666666666667,31.25,26.5,27.666666666666668,0.0
1997-12-24,0.0675,0.675,30.0,24.5,26.0,0.0
1997-12-25,0.2275,1.725,31.25,25.0,25.666666666666668,0.0
1997-12-26,0.0,0.0,30.0,22.333333333333332,22.0,0.0
1997-12-27,0.0,0.0,33.0,8.5,9.333333333333334,0.0
1997-12-28,0.0,0.0,28.5,11.75,23.0,0.0
1997-12-29,0.0,0.0,30.75,17.0,25.333333333333332,0.0
1997-12-30,0.017499999999999998,0.325,27.0,10.75,13.666666666666666,0.0
1997-12-31,0.027500000000000004,0.125,25.5,7.0,9.333333333333334,0.0
1998-01-01,0.0575,0.0,30.75,9.75,17.0,0.0
1998-01-02,0.125,0.0,44.25,22.25,35.0,0.0
1998-01-03,0.005,0.0,48.5,30.75,35.333333333333336,0.0
1998-01-04,0.21,0.0,45.0,25.333333333333332,27.5,0.0
1998-01-05,0.35666666666666663,0.0,41.5,29.0,33.333333333333336,0.0
1998-01-06,0.175,0.0,37.0,31.5,33.0,0.0
1998-01-07,0.04,0.0,36.5,30.5,31.333333333333332,0.0
1998-01-08,0.145,1.325,33.25,27.75,28.0,0.0
1998-01-09,0.2925,2.725,31.0,20.75,26.0,0.0
1998-01-10,0.0,0.0,27.75,-0.25,2.6666666666666665,0.0
1998-01-11,0.0,0.0,13.5,-3.25,-0.6666666666666666,0.0
1998-01-12,0.01,0.125,17.0,-2.0,15.333333333333334,0.0
1998-01-13,0.005,0.0,15.25,-7.25,-6.333333333333333,0.0
1998-01-14,0.0575,0.7,12.5,-4.25,8.333333333333334,0.0
1998-01-15,0.2175,2.7,21.0,9.333333333333334,18.666666666666668,0.0
1998-01-16,0.0,0.0,27.25,16.5,21.666666666666668,0.0
1998-01-17,0.006666666666666667,0.025,27.75,18.0,22.0,0.0
1998-01-18,0.0,0.0,24.5,6.75,13.666666666666666,0.0
1998-01-19,0.0,0.0,26.333333333333332,13.75,22.666666666666668,0.0
1998-01-20,0.0,0.0,27.5,19.25,21.666666666666668,0.0
1998-01-21,0.2125,4.375,28.0,22.25,26.0,0.0
1998-01-22,0.1,1.025,30.5,25.5,28.666666666666668,0.0
1998-01-23,0.13,1.225,31.0,24.25,25.666666666666668,0.0
1998-01-24,0.0675,0.225,31.5,19.5,25.0,0.0
1998-01-25,0.0175,0.275,30.5,10.75,20.0,0.0
1998-01-26,0.04,0.35,30.0,22.0,27.666666666666668,0.0
1998-01-27,0.0,0.0,35.75,26.0,30.333333333333332,0.0
1998-01-28,0.0,0.0,34.0,24.25,28.0,0.0
1998-01-29,0.005,0.05,33.333333333333336,28.25,30.333333333333332,0.0
1998-01-30,0.0,0.0,31.75,24.0,24.666666666666668,0.0
1998-01-31,0.0,0.0,30.0,24.5,26.0,0.0
1998-02-01,0.03,0.175,37.75,27.5,34.666666666666664,0.0
1998-02-02,0.155,0.05,37.5,26.5,26.0,0.0
1998-02-03,0.01,0.075,36.25,25.75,28.666666666666668,0.0
1998-02-04,0.0,0.0,29.5,18.0,19.333333333333332,0.0
1998-02-05,0.0,0.0,27.25,17.75,23.333333333333332,0.0
1998-02-06,0.0,0.0,31.25,14.25,17.333333333333332,0.0
1998-02-07,0.0,0.0,37.75,14.5,23.0,0.0
1998-02-08,0.0,0.0,34.75,18.25,25.0,0.0
1998-02-09,0.0,0.0,31.25,15.25,21.333333333333332,0.0
1998-02-10,0.035,0.0,31.0,22.5,26.333333333333332,0.0
1998-02-11,0.1725,0.2,37.75,28.0,34.0,0.0
1998-02-12,0.28500000000000003,0.15,35.75,27.25,28.0,0.0
1998-02-13,0.0,0.0,36.75,25.0,28.333333333333332,0.0
1998-02-14,0.0,0.0,36.666666666666664,28.333333333333332,30.5,0.0
1998-02-15,0.0,0.0,43.333333333333336,31.0,34.0,0.0
1998-02-16,0.0525,0.0,49.25,31.25,36.0,0.0
1998-02-17,0.27749999999999997,0.0,44.0,34.25,36.666666666666664,0.0
1998-02-18,0.01,0.0,39.5,33.25,34.666666666666664,0.0
1998-02-19,0.0025,0.0,37.5,33.25,33.666666666666664,0.0
1998-02-20,0.01,0.0,39.75,32.0,33.333333333333336,0.0
1998-02-21,0.0,0.0,41.333333333333336,32.0,33.0,0.0
1998-02-22,0.0,0.0,45.333333333333336,32.0,34.0,0.0
1998-02-23,0.0075,0.0,49.0,27.25,29.0,0.0
1998-02-24,0.1375,0.0,46.0,28.5,38.666666666666664,0.0
1998-02-25,0.0,0.0,52.5,27.5,31.666666666666668,0.0
1998-02-26,0.0675,0.0,54.0,34.5,43.666666666666664,0.0
1998-02-27,0.45,0.0,56.25,38.0,42.666666666666664,0.0
1998-02-28,0.04,0.0,46.0,29.5,33.666666666666664,0.0
1998-03-01,0.04,0.125,44.0,28.0,29.666666666666668,0.0
1998-03-02,0.0525,0.275,39.0,28.0,30.333333333333332,0.0
1998-03-03,0.0475,0.25,34.5,29.0,29.666666666666668,0.0
1998-03-04,0.0,0.0,33.5,26.5,27.0,0.0
1998-03-05,0.0075,0.075,34.5,27.25,29.0,0.0
1998-03-06,0.14,1.3,36.5,28.0,29.333333333333332,0.0
1998-03-07,0.0,0.0,39.0,22.25,26.333333333333332,0.0
1998-03-08,0.265,2.9,41.0,27.0,30.333333333333332,0.0
1998-03-09,0.6025,5.25,32.0,22.75,26.666666666666668,0.0
1998-03-10,0.0,0.0,25.5,7.0,9.666666666666666,0.0
1998-03-11,0.0,0.0,20.25,4.25,6.333333333333333,0.0
1998-03-12,0.0,0.0,17.5,6.5,6.666666666666667,0.0
1998-03-13,0.0,0.025,27.75,9.5,20.0,0.0
1998-03-14,0.0,0.0,35.0,14.75,18.0,0.0
1998-03-15,0.0075,0.1,29.5,13.0,19.0,0.0
1998-03-16,0.0225,0.2,31.0,9.5,15.0,0.0
1998-03-17,0.0825,0.0,35.5,17.25,30.0,0.0
1998-03-18,0.5775,0.0,36.0,30.5,33.333333333333336,0.0
1998-03-19,0.265,0.65,35.0,30.5,31.0,0.0
1998-03-20,0.0,0.0,34.5,28.0,28.0,0.0
1998-03-21,0.0,0.0,38.0,24.0,25.0,0.0
1998-03-22,0.0,0.0,43.0,21.5,28.0,0.0
1998-03-23,0.0,0.0,44.25,26.0,31.666666666666668,0.0
1998-03-24,0.0,0.0,44.75,23.0,28.0,0.0
1998-03-25,0.0,0.0,52.0,31.75,41.0,0.0
1998-03-26,0.0,0.0,62.5,44.5,58.333333333333336,0.0
1998-03-27,0.0,0.0,73.75,57.25,63.0,0.0
1998-03-28,0.013333333333333334,0.0,69.33333333333333,44.333333333333336,49.5,0.0
1998-03-29,0.006666666666666667,0.0,66.5,40.0,50.666666666666664,0.0
1998-03-30,0.7725,0.0,75.25,50.25,61.666666666666664,0.0
1998-03-31,2.2175000000000002,0.0,62.75,41.25,41.666666666666664,0.0
1998-04-01,0.51,0.0,52.5,35.5,37.0,0.0
1998-04-02,0.0175,0.0,45.5,34.75,39.0,0.0
1998-04-03,0.0,0.0,44.25,36.75,39.333333333333336,0.0
1998-04-04,0.0,0.0,45.0,33.25,38.333333333333336,0.0
1998-04-05,0.0,0.0,55.0,28.333333333333332,37.0,0.0
1998-04-06,0.0,0.0,58.5,29.75,36.666666666666664,0.0
1998-04-07,0.08,0.0,62.75,37.0,42.333333333333336,0.0
1998-04-08,0.9525,0.0,59.0,40.0,40.666666666666664,0.0
1998-04-09,0.355,0.0,44.0,37.0,36.666666666666664,0.0
1998-04-10,0.0725,0.0,51.0,31.25,34.666666666666664,0.0
1998-04-11,0.0025,0.0,59.5,31.0,43.0,0.0
1998-04-12,0.0,0.0,67.25,41.75,50.333333333333336,0.0
1998-04-13,0.15,0.0,69.5,52.0,54.333333333333336,0.0
1998-04-14,0.5025,0.0,59.25,47.75,48.0,0.0
1998-04-15,0.485,0.0,62.5,42.5,45.666666666666664,0.0
1998-04-16,1.055,0.0,44.75,34.5,35.0,0.0
1998-04-17,0.1275,0.0,43.0,30.0,33.333333333333336,0.0
1998-04-18,0.03,0.0,57.75,40.5,43.333333333333336,0.0
1998-04-19,0.0,0.0,62.5,33.5,41.666666666666664,0.0
1998-04-20,0.065,0.0,62.75,36.0,37.666666666666664,0.0
1998-04-21,0.345,0.0,61.75,39.0,45.0,0.0
1998-04-22,0.07250000000000001,0.0,57.25,36.75,40.666666666666664,0.0
1998-04-23,0.0,0.0,68.0,38.0,44.666666666666664,0.0
1998-04-24,0.0,0.0,72.75,43.75,48.333333333333336,0.0
1998-04-25,0.0,0.0,75.0,41.25,50.0,0.0
1998-04-26,0.20750000000000002,0.0,64.25,43.0,45.666666666666664,0.0
1998-04-27,0.0825,0.0,51.75,32.5,37.333333333333336,0.0
1998-04-28,0.0,0.0,58.25,30.75,34.333333333333336,0.0
1998-04-29,0.0,0.0,62.25,35.5,45.333333333333336,0.0
1998-04-30,0.030000000000000002,0.0,62.5,45.25,48.666666666666664,0.0
1998-05-01,0.05333333333333334,0.0,65.33333333333333,50.333333333333336,54.0,0.0
1998-05-02,0.36750000000000005,0.0,63.5,51.75,53.666666666666664,0.0
1998-05-03,0.535,0.0,58.0,47.5,50.333333333333336,0.0
1998-05-04,0.0125,0.0,59.5,46.25,49.0,0.0
1998-05-05,0.0,0.0,73.0,49.75,56.333333333333336,0.0
1998-05-06,0.0275,0.0,71.75,46.0,50.666666666666664,0.0
1998-05-07,0.5349999999999999,0.0,68.25,52.0,55.333333333333336,0.0
1998-05-08,0.6675,0.0,61.75,54.0,55.333333333333336,0.0
1998-05-09,0.005,0.0,72.25,48.75,55.333333333333336,0.0
1998-05-10,0.0,0.0,72.25,44.0,51.666666666666664,0.0
1998-05-11,0.0,0.0,70.5,41.5,47.333333333333336,0.0
1998-05-12,0.0025,0.0,75.75,48.0,53.333333333333336,0.0
1998-05-13,0.1225,0.0,77.5,50.25,54.0,0.0
1998-05-14,0.0,0.0,77.75,51.5,56.333333333333336,0.0
1998-05-15,0.0925,0.0,85.0,59.5,65.0,0.0
1998-05-16,0.0925,0.0,82.75,58.75,62.666666666666664,0.0
1998-05-17,0.0,0.0,80.5,49.75,63.333333333333336,0.0
1998-05-18,0.0,0.0,85.5,58.25,64.0,0.0
1998-05-19,0.095,0.0,86.0,61.0,63.333333333333336,0.0
1998-05-20,0.0,0.0,81.25,55.0,62.333333333333336,0.0
1998-05-21,0.0,0.0,72.75,47.75,55.333333333333336,0.0
1998-05-22,0.0,0.0,71.25,45.25,46.666666666666664,0.0
1998-05-23,0.013333333333333334,0.0,65.33333333333333,49.666666666666664,60.5,0.0
1998-05-24,0.3933333333333333,0.0,64.33333333333333,48.333333333333336,52.5,0.0
1998-05-25,0.42,0.0,67.5,43.5,55.666666666666664,0.0
1998-05-26,0.0,0.0,75.0,46.75,54.0,0.0
1998-05-27,0.0,0.0,77.5,52.5,58.0,0.0
1998-05-28,0.23,0.0,81.25,60.5,66.66666666666667,0.0
1998-05-29,0.7875,0.0,84.75,62.5,65.66666666666667,0.0
1998-05-30,0.0,0.0,82.25,52.25,54.333333333333336,0.0
1998-05-31,0.4425,0.0,80.75,53.0,60.0,0.0
1998-06-01,0.0025,0.0,71.5,43.0,50.333333333333336,0.0
1998-06-02,0.0225,0.0,67.5,50.25,59.333333333333336,0.0
1998-06-03,0.0,0.0,64.25,49.0,50.0,0.0
1998-06-04,0.0,0.0,60.5,40.0,48.333333333333336,0.0
1998-06-05,0.01,0.0,63.0,46.0,47.666666666666664,0.0
1998-06-06,0.005,0.0,59.5,41.5,50.0,0.0
1998-06-07,0.0,0.0,61.75,40.75,47.0,0.0
1998-06-08,0.0,0.0,67.0,41.75,51.666666666666664,0.0
1998-06-09,0.1225,0.0,66.25,50.25,54.666666666666664,0.0
1998-06-10,0.08499999999999999,0.0,62.5,55.0,57.666666666666664,0.0
1998-06-11,0.93,0.0,72.0,56.0,61.333333333333336,0.0
1998-06-12,0.6950000000000001,0.0,73.5,58.25,62.333333333333336,0.0
1998-06-13,0.22499999999999998,0.0,77.5,50.75,57.666666666666664,0.0
1998-06-14,0.0,0.0,73.5,55.5,62.5,0.0
1998-06-15,0.0,0.0,76.0,55.25,59.666666666666664,0.0
1998-06-16,0.0,0.0,79.0,58.666666666666664,65.0,0.0
1998-06-17,0.0075,0.0,80.5,56.5,64.66666666666667,0.0
1998-06-18,0.6675,0.0,82.5,62.0,70.0,0.0
1998-06-19,1.5,0.0,82.25,60.5,62.666666666666664,0.0
1998-06-20,0.005,0.0,82.5,62.25,71.66666666666667,0.0
1998-06-21,0.1375,0.0,87.25,65.0,71.0,0.0
1998-06-22,0.0,0.0,82.75,60.25,64.33333333333333,0.0
1998-06-23,0.0,0.0,84.5,60.5,66.33333333333333,0.0
1998-06-24,0.385,0.0,87.0,64.25,66.66666666666667,0.0
1998-06-25,0.0025,0.0,89.25,66.75,76.66666666666667,0.0
1998-06-26,0.145,0.0,89.0,65.75,71.0,0.0
1998-06-27,0.9724999999999999,0.0,88.5,66.25,68.66666666666667,0.0
1998-06-28,1.6075,0.0,89.75,65.75,70.0,0.0
1998-06-29,0.02,0.0,86.0,61.75,68.33333333333333,0.0
1998-06-30,0.05,0.0,84.25,62.5,66.66666666666667,0.0
1998-07-01,0.0,0.0,80.0,60.75,63.333333333333336,0.0
1998-07-02,0.0,0.0,81.75,62.0,65.66666666666667,0.0
1998-07-03,0.155,0.0,83.25,65.25,68.66666666666667,0.0
1998-07-04,0.645,0.0,80.5,61.75,65.33333333333333,0.0
1998-07-05,0.0,0.0,76.5,52.0,65.0,0.0
1998-07-06,0.005,0.0,78.75,63.75,68.0,0.0
1998-07-07,0.3575,0.0,80.25,63.25,63.666666666666664,0.0
1998-07-08,0.0575,0.0,78.25,64.25,67.66666666666667,0.0
1998-07-09,0.023333333333333334,0.0,82.66666666666667,65.66666666666667,67.5,0.0
1998-07-10,0.0,0.0,82.0,61.75,67.0,0.0
1998-07-11,0.0,0.0,80.75,53.0,65.33333333333333,0.0
1998-07-12,0.0,0.0,81.75,56.75,68.0,0.0
1998-07-13,0.0,0.0,83.0,61.0,64.33333333333333,0.0
1998-07-14,0.0,0.0,86.0,65.0,69.33333333333333,0.0
1998-07-15,0.0,0.0,87.5,67.75,70.66666666666667,0.0
1998-07-16,0.0,0.0,86.75,63.0,67.33333333333333,0.0
1998-07-17,0.0,0.0,85.0,62.5,66.66666666666667,0.0
1998-07-18,0.2375,0.0,84.5,61.25,69.33333333333333,0.0
1998-07-19,0.3525,0.0,85.75,65.75,70.0,0.0
1998-07-20,0.19,0.0,87.25,62.25,67.66666666666667,0.0
1998-07-21,0.51,0.0,86.25,66.75,77.33333333333333,0.0
1998-07-22,0.01,0.0,83.5,65.25,68.0,0.0
1998-07-23,0.0025,0.0,79.0,60.5,63.0,0.0
1998-07-24,0.0,0.0,78.0,54.25,58.666666666666664,0.0
1998-07-25,0.0,0.0,78.5,55.75,64.66666666666667,0.0
1998-07-26,0.0,0.0,78.25,53.75,60.0,0.0
1998-07-27,0.005,0.0,80.5,57.5,63.333333333333336,0.0
1998-07-28,0.0025,0.0,84.25,59.75,64.33333333333333,0.0
1998-07-29,0.0,0.0,84.0,57.0,60.0,0.0
1998-07-30,0.0025,0.0,80.5,59.5,66.0,0.0
1998-07-31,0.0,0.0,80.0,54.5,61.666666666666664,0.0
1998-08-01,0.0,0.0,80.5,50.5,60.0,0.0
1998-08-02,0.0,0.0,82.25,57.25,69.0,0.0
1998-08-03,0.06,0.0,81.25,64.75,66.0,0.0
1998-08-04,0.3875,0.0,79.75,66.25,68.33333333333333,0.0
1998-08-05,0.6325000000000001,0.0,74.0,67.75,68.0,0.0
1998-08-06,0.4375,0.0,74.75,67.25,69.0,0.0
1998-08-07,0.41000000000000003,0.0,77.75,65.75,67.66666666666667,0.0
1998-08-08,0.005,0.0,80.75,67.0,69.66666666666667,0.0
1998-08-09,0.0025,0.0,82.5,64.25,71.33333333333333,0.0
1998-08-10,0.0075,0.0,84.5,63.75,67.0,0.0
1998-08-11,0.0,0.0,81.25,60.75,47.333333333333336,0.0
1998-08-12,0.0,0.0,78.5,54.75,61.333333333333336,0.0
1998-08-13,0.0,0.0,79.25,58.75,63.0,0.0
1998-08-14,0.1075,0.0,80.25,59.0,62.0,0.0
1998-08-15,0.255,0.0,83.0,60.25,66.33333333333333,0.0
1998-08-16,0.0,0.0,81.5,54.5,62.333333333333336,0.0
1998-08-17,0.0725,0.0,84.75,61.5,70.0,0.0
1998-08-18,0.2475,0.0,80.75,59.25,62.666666666666664,0.0
1998-08-19,0.0,0.0,77.5,53.75,58.333333333333336,0.0
1998-08-20,0.01,0.0,81.0,60.5,67.66666666666667,0.0
1998-08-21,0.027500000000000004,0.0,84.0,64.75,70.33333333333333,0.0
1998-08-22,0.24,0.0,85.0,64.5,68.33333333333333,0.0
1998-08-23,0.355,0.0,86.5,68.0,70.66666666666667,0.0
1998-08-24,0.052500000000000005,0.0,86.75,67.5,69.66666666666667,0.0
1998-08-25,0.26,0.0,83.0,62.75,64.33333333333333,0.0
1998-08-26,0.0,0.0,81.5,57.0,59.333333333333336,0.0
1998-08-27,0.035,0.0,83.0,58.75,62.666666666666664,0.0
1998-08-28,0.43,0.0,78.5,63.75,67.0,0.0
1998-08-29,0.0,0.0,81.0,62.75,67.33333333333333,0.0
1998-08-30,0.0,0.0,82.75,54.25,63.0,0.0
1998-08-31,0.0,0.0,78.0,51.25,53.0,0.0
1998-09-01,0.0,0.0,78.75,52.25,56.333333333333336,0.0
1998-09-02,0.0,0.0,77.0,50.5,51.0,0.0
1998-09-03,0.0,0.0,74.75,50.75,52.333333333333336,0.0
1998-09-04,0.0,0.0,79.0,51.25,52.666666666666664,0.0
1998-09-05,0.0,0.0,83.75,52.5,67.33333333333333,0.0
1998-09-06,0.0025,0.0,86.0,60.25,70.0,0.0
1998-09-07,0.0025,0.0,84.75,56.75,60.0,0.0
1998-09-08,0.0,0.0,77.25,48.5,52.333333333333336,0.0
1998-09-09,0.0,0.0,70.5,43.5,50.333333333333336,0.0
1998-09-10,0.0,0.0,74.5,47.0,50.0,0.0
1998-09-11,0.0,0.0,79.25,53.5,57.0,0.0
1998-09-12,0.0,0.0,86.75,53.5,57.333333333333336,0.0
1998-09-13,0.0,0.0,88.25,55.25,60.0,0.0
1998-09-14,0.8200000000000001,0.0,85.75,59.75,65.66666666666667,0.0
1998-09-15,1.2525,0.0,72.5,62.5,65.0,0.0
1998-09-16,0.0025,0.0,74.75,51.25,52.333333333333336,0.0
1998-09-17,0.0,0.0,77.75,51.75,53.666666666666664,0.0
1998-09-18,0.0,0.0,79.25,52.5,55.333333333333336,0.0
1998-09-19,0.005,0.0,81.75,56.75,62.0,0.0
1998-09-20,0.0,0.0,83.25,60.25,67.0,0.0
1998-09-21,0.0,0.0,76.0,49.25,50.666666666666664,0.0
1998-09-22,0.0,0.0,65.66666666666667,48.0,51.333333333333336,0.0
1998-09-23,0.015,0.0,64.0,39.5,42.0,0.0
1998-09-24,0.19,0.0,67.75,45.0,53.0,0.0
1998-09-25,0.015,0.0,65.0,48.75,54.666666666666664,0.0
1998-09-26,0.0275,0.0,79.25,58.75,71.33333333333333,0.0
1998-09-27,0.0,0.0,84.75,60.5,67.66666666666667,0.0
1998-09-28,0.0,0.0,77.5,46.0,49.0,0.0
1998-09-29,0.0125,0.0,76.33333333333333,49.0,58.333333333333336,0.0
1998-09-30,0.065,0.0,74.5,51.5,59.666666666666664,0.0
1998-10-01,0.22,0.0,64.25,38.75,40.0,0.0
1998-10-02,0.04,0.0,57.75,36.5,41.666666666666664,0.0
1998-10-03,0.225,0.0,55.25,42.5,48.333333333333336,0.0
1998-10-04,0.2925,0.0,55.25,47.5,52.0,0.0
1998-10-05,0.9675,0.0,62.5,50.25,56.333333333333336,0.0
1998-10-06,0.39749999999999996,0.0,65.75,53.25,63.666666666666664,0.0
1998-10-07,0.1325,0.0,61.75,45.75,46.333333333333336,0.0
1998-10-08,0.0,0.0,55.5,41.75,43.666666666666664,0.0
1998-10-09,0.0,0.0,60.5,35.75,36.0,0.0
1998-10-10,0.0,0.0,64.75,36.25,45.666666666666664,0.0
1998-10-11,0.0,0.0,68.25,37.75,45.666666666666664,0.0
1998-10-12,0.0,0.0,66.5,39.0,53.333333333333336,0.0
1998-10-13,0.0,0.0,59.25,37.0,38.333333333333336,0.0
1998-10-14,0.0,0.0,54.25,32.75,34.0,0.0
1998-10-15,0.0,0.0,57.75,38.25,48.666666666666664,0.0
1998-10-16,0.0,0.0,70.25,50.25,55.0,0.0
1998-10-17,0.37,0.0,74.75,55.0,64.66666666666667,0.0
1998-10-18,0.8333333333333334,0.0,66.33333333333333,42.333333333333336,44.0,0.0
1998-10-19,0.28,0.0,57.5,38.25,43.666666666666664,0.0
1998-10-20,0.0,0.0,59.0,36.5,37.0,0.0
1998-10-21,0.0,0.0,56.25,34.5,43.666666666666664,0.0
1998-10-22,0.0,0.0,53.75,26.75,27.666666666666668,0.0
1998-10-23,0.0,0.0,59.5,30.75,42.333333333333336,0.0
1998-10-24,0.0,0.0,65.75,38.75,45.0,0.0
1998-10-25,0.0,0.0,66.5,41.25,50.666666666666664,0.0
1998-10-26,0.0,0.0,67.5,42.25,47.333333333333336,0.0
1998-10-27,0.1925,0.0,70.75,48.75,56.0,0.0
1998-10-28,0.1725,0.0,62.25,46.25,49.0,0.0
1998-10-29,0.0125,0.0,63.5,38.25,47.333333333333336,0.0
1998-10-30,0.0275,0.0,59.5,46.5,56.0,0.0
1998-10-31,0.0,0.0,58.5,48.5,49.333333333333336,0.0
1998-11-01,0.006666666666666667,0.0,51.666666666666664,45.666666666666664,46.0,0.0
1998-11-02,0.005,0.0,51.5,40.0,41.666666666666664,0.0
1998-11-03,0.0,0.0,46.0,30.75,38.666666666666664,0.0
1998-11-04,0.0,0.0,43.5,27.0,28.666666666666668,0.0
1998-11-05,0.0,0.0,40.25,22.0,27.666666666666668,0.0
1998-11-06,0.0,0.0,35.5,27.0,33.0,0.0
1998-11-07,0.0,0.0,37.75,21.5,30.333333333333332,0.0
1998-11-08,0.035,0.13333333333333333,41.5,27.0,31.666666666666668,0.0
1998-11-09,0.16249999999999998,0.0,39.25,32.25,35.666666666666664,0.0
1998-11-10,1.54,0.0,58.25,34.0,57.0,0.0
1998-11-11,0.030000000000000002,0.0,55.0,32.0,32.0,0.0
1998-11-12,0.0,0.0,46.0,27.75,35.666666666666664,0.0
1998-11-13,0.0,0.0,44.5,21.5,23.333333333333332,0.0
1998-11-14,0.0,0.0,52.5,27.5,43.0,0.0
1998-11-15,0.0,0.0,52.25,29.0,33.0,0.0
1998-11-16,0.0075,0.0,41.75,33.0,39.0,0.0
1998-11-17,0.0,0.0,46.0,28.25,28.666666666666668,0.0
1998-11-18,0.0075,0.0,47.75,29.5,35.0,0.0
1998-11-19,0.02,0.0,55.0,33.25,34.666666666666664,0.0
1998-11-20,0.0,0.0,34.0,24.5,25.333333333333332,0.0
1998-11-21,0.0,0.0,34.25,26.0,28.333333333333332,0.0
1998-11-22,0.0,0.0,47.75,31.0,44.333333333333336,0.0
1998-11-23,0.0,0.0,56.25,41.25,46.333333333333336,0.0
1998-11-24,0.0,0.0,56.25,26.5,29.666666666666668,0.0
1998-11-25,0.0,0.0,56.0,33.75,45.0,0.0
1998-11-26,0.0,0.0,57.75,33.25,38.333333333333336,0.0
1998-11-27,0.0,0.0,62.25,29.25,33.0,0.0
1998-11-28,0.0,0.0,65.0,32.5,45.0,0.0
1998-11-29,0.005,0.0,64.5,44.5,55.666666666666664,0.0
1998-11-30,0.09,0.0,64.0,51.75,58.333333333333336,0.0
1998-12-01,0.0,0.0,58.0,33.0,38.666666666666664,0.0
1998-12-02,0.0,0.0,57.5,41.0,47.666666666666664,0.0
1998-12-03,0.0,0.0,61.0,45.75,53.0,0.0
1998-12-04,0.0,0.0,61.75,46.0,51.666666666666664,0.0
1998-12-05,0.0075,0.0,59.0,51.0,55.333333333333336,0.0
1998-12-06,0.0625,0.375,60.5,42.5,46.0,0.0
1998-12-07,0.275,2.0,42.5,21.5,30.666666666666668,0.0
1998-12-08,0.0,0.0,42.0,18.75,25.333333333333332,0.0
1998-12-09,0.0,0.0,42.25,23.25,24.333333333333332,0.0
1998-12-10,0.0,0.0,41.5,25.25,28.666666666666668,0.0
1998-12-11,0.0,0.0,41.0,25.666666666666668,28.0,0.0
1998-12-12,0.0,0.0,47.0,27.0,36.333333333333336,0.0
1998-12-13,0.0,0.0,47.25,22.0,37.333333333333336,0.0
1998-12-14,0.0,0.0,48.75,22.75,28.333333333333332,0.0
1998-12-15,0.0,0.0,50.75,29.75,36.333333333333336,0.0
1998-12-16,0.0,0.0,47.75,27.75,30.0,0.0
1998-12-17,0.0,0.0,37.0,24.25,24.666666666666668,0.0
1998-12-18,0.0,0.0,38.5,25.0,32.333333333333336,0.0
1998-12-19,0.0,0.0,42.75,29.25,31.666666666666668,0.0
1998-12-20,0.01,0.1,34.25,23.25,25.0,0.0
1998-12-21,0.025,0.275,23.75,14.75,14.333333333333334,0.0
1998-12-22,0.0,0.0,15.0,-0.5,-0.6666666666666666,0.0
1998-12-23,0.0,0.0,14.25,3.5,6.666666666666667,0.0
1998-12-24,0.0,0.0,23.25,9.25,16.333333333333332,0.0
1998-12-25,0.0,0.0,26.25,10.75,20.333333333333332,0.0
1998-12-26,0.0,0.0,28.5,11.25,16.0,0.0
1998-12-27,0.0,0.0,34.5,16.5,31.0,0.0
1998-12-28,0.0025,0.025,40.5,11.0,11.0,0.0
1998-12-29,0.015,0.25,38.75,9.5,35.333333333333336,0.0
1998-12-30,0.0,0.0,29.75,-5.5,-1.0,0.0
1998-12-31,0.0,0.0,10.0,-0.75,6.666666666666667,0.0
1999-01-01,0.0025,0.05,13.0,-2.75,2.0,0.0
1999-01-02,0.45,5.233333333333333,18.5,8.5,17.333333333333332,0.0
1999-01-03,0.5225,7.166666666666667,18.25,9.25,13.333333333333334,0.0
1999-01-04,0.0,0.0,12.5,-4.5,-2.0,0.0
